ts,open,high,low,close,volume
2025-06-30T06:00:00+0000,1.08495,1.08688,1.08307,1.08413,2860.47
2025-06-30T06:05:00+0000,1.08413,1.08769,1.0833,1.08486,208.86
2025-06-30T06:10:00+0000,1.08486,1.08559,1.08426,1.08495,1128.64
2025-06-30T06:15:00+0000,1.08495,1.08739,1.08451,1.08675,1739.01
2025-06-30T06:20:00+0000,1.08675,1.0876,1.08616,1.08733,507.53
2025-06-30T06:25:00+0000,1.08733,1.08811,1.08726,1.08803,1303.5
2025-06-30T06:30:00+0000,1.08803,1.08967,1.08702,1.08945,741.59
2025-06-30T06:35:00+0000,1.08945,1.08956,1.08782,1.08802,117.61
2025-06-30T06:40:00+0000,1.08802,1.08817,1.08649,1.08702,287.55
2025-06-30T06:45:00+0000,1.08702,1.08706,1.08515,1.08519,1211.25
2025-06-30T06:50:00+0000,1.08519,1.08572,1.08326,1.08455,1498.99
2025-06-30T06:55:00+0000,1.08455,1.08462,1.08302,1.08306,1228.01
2025-06-30T07:00:00+0000,1.08306,1.08345,1.08222,1.08271,1368.46
2025-06-30T07:05:00+0000,1.08271,1.08347,1.0825,1.08327,1237.58
2025-06-30T07:10:00+0000,1.08327,1.08339,1.08289,1.08303,702.42
2025-06-30T07:15:00+0000,1.08303,1.08348,1.08155,1.08199,953.23
2025-06-30T07:20:00+0000,1.08199,1.08238,1.0819,1.08227,822.37
2025-06-30T07:25:00+0000,1.08227,1.08288,1.08164,1.08265,399.18
2025-06-30T07:30:00+0000,1.08265,1.08289,1.08244,1.08278,1147.51
2025-06-30T07:35:00+0000,1.08278,1.08296,1.0827,1.08287,719.75
2025-06-30T07:40:00+0000,1.08287,1.08334,1.08271,1.08302,462.8
2025-06-30T07:45:00+0000,1.08302,1.08378,1.08292,1.08366,470.51
2025-06-30T07:50:00+0000,1.08366,1.08418,1.08297,1.08389,240.18
2025-06-30T07:55:00+0000,1.08389,1.08398,1.08246,1.08285,534.86
2025-06-30T08:00:00+0000,1.08285,1.08286,1.08237,1.08238,420.39
2025-06-30T08:05:00+0000,1.08238,1.08265,1.08204,1.0825,518.27
2025-06-30T08:10:00+0000,1.0825,1.08348,1.0825,1.08348,489.34
2025-06-30T08:15:00+0000,1.08348,1.08354,1.08344,1.0835,421.92
2025-06-30T08:20:00+0000,1.0835,1.08361,1.08346,1.08352,546.72
2025-06-30T08:25:00+0000,1.08352,1.08358,1.08303,1.08305,374.29
2025-06-30T08:30:00+0000,1.08305,1.08321,1.08294,1.08313,267.36
2025-06-30T08:35:00+0000,1.08313,1.0839,1.0828,1.08355,808.73
2025-06-30T08:40:00+0000,1.08355,1.08404,1.08336,1.08378,844.07
2025-06-30T08:45:00+0000,1.08378,1.08442,1.08372,1.08428,337.02
2025-06-30T08:50:00+0000,1.08428,1.08465,1.08413,1.08427,324.75
2025-06-30T08:55:00+0000,1.08427,1.08446,1.08411,1.08432,218.74
2025-06-30T09:00:00+0000,1.08432,1.08475,1.0843,1.0847,196.02
2025-06-30T09:05:00+0000,1.0847,1.08535,1.08466,1.08528,206.33
2025-06-30T09:10:00+0000,1.08528,1.0858,1.08487,1.08542,125.23
2025-06-30T09:15:00+0000,1.08542,1.08549,1.08533,1.08542,416.09
2025-06-30T09:20:00+0000,1.08542,1.0855,1.08495,1.08501,278.61
2025-06-30T09:25:00+0000,1.08501,1.08528,1.08494,1.08506,513.64
2025-06-30T09:30:00+0000,1.08506,1.08546,1.08497,1.08528,962.74
2025-06-30T09:35:00+0000,1.08528,1.08604,1.08483,1.08559,286.25
2025-06-30T09:40:00+0000,1.08559,1.08579,1.0853,1.08564,295.2
2025-06-30T09:45:00+0000,1.08564,1.08566,1.08546,1.08548,360.7
2025-06-30T09:50:00+0000,1.08548,1.08582,1.08529,1.08573,590.15
2025-06-30T09:55:00+0000,1.08573,1.086,1.08567,1.08593,101.46
2025-06-30T10:00:00+0000,1.08593,1.08679,1.08574,1.08663,285.39
2025-06-30T10:05:00+0000,1.08663,1.08701,1.08599,1.08642,391.09
2025-06-30T10:10:00+0000,1.08642,1.0866,1.08632,1.08645,429.32
2025-06-30T10:15:00+0000,1.08645,1.08678,1.08586,1.086,238.61
2025-06-30T10:20:00+0000,1.086,1.08623,1.0854,1.08583,559.56
2025-06-30T10:25:00+0000,1.08583,1.08585,1.08564,1.08567,431.36
2025-06-30T10:30:00+0000,1.08567,1.08575,1.08567,1.08575,354.59
2025-06-30T10:35:00+0000,1.08575,1.08576,1.08566,1.08567,334.42
2025-06-30T10:40:00+0000,1.08567,1.08649,1.08549,1.08638,251.51
2025-06-30T10:45:00+0000,1.08638,1.08657,1.08601,1.08615,513.62
2025-06-30T10:50:00+0000,1.08615,1.087,1.08589,1.08669,549.22
2025-06-30T10:55:00+0000,1.08669,1.08716,1.08645,1.08693,298.91
2025-06-30T11:00:00+0000,1.08693,1.08693,1.0868,1.0868,492.2
2025-06-30T11:05:00+0000,1.0868,1.0869,1.08631,1.08647,469.73
2025-06-30T11:10:00+0000,1.08647,1.08658,1.08638,1.08644,260.17
2025-06-30T11:15:00+0000,1.08644,1.08694,1.08641,1.08691,730.22
2025-06-30T11:20:00+0000,1.08691,1.08725,1.08662,1.08691,546.63
2025-06-30T11:25:00+0000,1.08691,1.08727,1.08616,1.08639,223.44
2025-06-30T11:30:00+0000,1.08639,1.08649,1.08562,1.08604,330.68
2025-06-30T11:35:00+0000,1.08604,1.08613,1.08602,1.0861,656.31
2025-06-30T11:40:00+0000,1.0861,1.08613,1.0858,1.08586,122.85
2025-06-30T11:45:00+0000,1.08586,1.0859,1.08551,1.08554,521.64
2025-06-30T11:50:00+0000,1.08554,1.08554,1.0852,1.0852,440.5
2025-06-30T11:55:00+0000,1.0852,1.08527,1.08494,1.08498,338.75
2025-06-30T12:00:00+0000,1.08498,1.08498,1.08462,1.08462,538.16
2025-06-30T12:05:00+0000,1.08462,1.08494,1.08422,1.08443,246.18
2025-06-30T12:10:00+0000,1.08443,1.08479,1.08421,1.08465,217.9
2025-06-30T12:15:00+0000,1.08465,1.08468,1.08437,1.08442,731.18
