ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2025-06-30T13:00:00+0000,5752.75,5763.5,5736.75,5743.0,2577.41,1362.01,1215.4,644,-146.62
2025-06-30T13:05:00+0000,5743.0,5764.25,5736.75,5760.75,1315.21,313.79,1001.42,328,687.63
2025-06-30T13:10:00+0000,5760.75,5782.25,5754.75,5778.75,1382.18,320.63,1061.55,345,740.92
2025-06-30T13:15:00+0000,5778.75,5796.75,5772.75,5794.75,745.78,228.09,517.68,186,289.59
2025-06-30T13:20:00+0000,5794.75,5804.0,5793.0,5798.75,1449.39,307.01,1142.38,362,835.37
2025-06-30T13:25:00+0000,5798.75,5829.25,5798.25,5828.75,1064.49,339.86,724.63,266,384.76
2025-06-30T13:30:00+0000,5828.75,5845.5,5814.5,5833.0,1748.15,697.69,1050.47,437,352.78
2025-06-30T13:35:00+0000,5833.0,5834.25,5823.25,5824.0,1449.4,800.97,648.43,362,-152.54
2025-06-30T13:40:00+0000,5824.0,5839.25,5821.75,5835.75,819.21,275.13,544.08,204,268.95
2025-06-30T13:45:00+0000,5835.75,5839.75,5829.75,5832.0,618.54,443.54,175.0,154,-268.55
2025-06-30T13:50:00+0000,5832.0,5840.75,5828.25,5837.25,387.46,70.4,317.06,96,246.66
2025-06-30T13:55:00+0000,5837.25,5844.0,5834.0,5836.75,1656.98,731.29,925.69,414,194.4
2025-06-30T14:00:00+0000,5836.75,5839.5,5836.75,5839.5,385.16,165.2,219.96,96,54.76
2025-06-30T14:05:00+0000,5839.5,5843.5,5827.0,5838.5,929.47,795.97,133.5,232,-662.47
2025-06-30T14:10:00+0000,5838.5,5841.75,5832.0,5835.0,403.26,348.41,54.84,100,-293.57
2025-06-30T14:15:00+0000,5835.0,5836.75,5830.5,5831.5,661.07,278.13,382.95,165,104.82
2025-06-30T14:20:00+0000,5831.5,5835.25,5830.0,5833.0,710.07,230.02,480.05,177,250.03
2025-06-30T14:25:00+0000,5833.0,5835.0,5832.5,5834.5,226.71,38.71,188.0,56,149.28
2025-06-30T14:30:00+0000,5834.5,5840.25,5828.0,5834.75,259.9,122.7,137.2,64,14.5
2025-06-30T14:35:00+0000,5834.75,5841.0,5833.0,5839.25,273.86,28.58,245.29,68,216.71
2025-06-30T14:40:00+0000,5839.25,5840.75,5825.75,5827.25,1400.21,957.34,442.87,350,-514.47
2025-06-30T14:45:00+0000,5827.25,5834.5,5821.0,5829.25,543.83,192.5,351.33,135,158.82
2025-06-30T14:50:00+0000,5829.25,5831.5,5828.5,5831.25,347.08,98.27,248.81,86,150.54
2025-06-30T14:55:00+0000,5831.25,5831.5,5829.75,5830.0,197.15,156.9,40.26,49,-116.64
2025-06-30T15:00:00+0000,5830.0,5832.75,5828.0,5829.25,244.61,196.87,47.74,61,-149.14
2025-06-30T15:05:00+0000,5829.25,5834.25,5828.75,5833.5,1490.77,472.98,1017.79,372,544.81
2025-06-30T15:10:00+0000,5833.5,5836.75,5829.5,5831.25,140.42,62.42,78.0,35,15.58
2025-06-30T15:15:00+0000,5831.25,5832.5,5825.75,5826.75,454.7,305.75,148.95,113,-156.8
2025-06-30T15:20:00+0000,5826.75,5829.75,5822.0,5824.5,900.15,374.98,525.17,225,150.19
2025-06-30T15:25:00+0000,5824.5,5829.25,5822.75,5828.0,447.91,89.9,358.01,111,268.11
2025-06-30T15:30:00+0000,5828.0,5835.0,5825.25,5832.75,540.02,212.82,327.19,135,114.37
2025-06-30T15:35:00+0000,5832.75,5834.5,5831.25,5832.5,577.77,355.18,222.59,144,-132.58
2025-06-30T15:40:00+0000,5832.5,5837.75,5831.5,5836.75,340.43,191.37,149.06,85,-42.32
2025-06-30T15:45:00+0000,5836.75,5844.25,5832.25,5838.25,421.55,247.08,174.47,105,-72.62
2025-06-30T15:50:00+0000,5838.25,5846.5,5835.75,5841.5,231.49,12.15,219.34,57,207.19
2025-06-30T15:55:00+0000,5841.5,5844.0,5831.0,5836.25,155.59,119.45,36.15,38,-83.3
2025-06-30T16:00:00+0000,5836.25,5838.25,5834.5,5835.5,280.86,187.8,93.07,70,-94.73
2025-06-30T16:05:00+0000,5835.5,5835.75,5827.5,5828.0,323.15,199.65,123.5,80,-76.14
2025-06-30T16:10:00+0000,5828.0,5830.75,5821.75,5825.0,32.69,18.42,14.27,8,-4.15
2025-06-30T16:15:00+0000,5825.0,5834.0,5813.75,5819.75,443.14,259.53,183.61,110,-75.91
2025-06-30T16:20:00+0000,5819.75,5823.5,5811.75,5813.25,363.82,269.86,93.96,90,-175.9
2025-06-30T16:25:00+0000,5813.25,5813.75,5812.5,5813.0,126.71,62.45,64.26,31,1.81
2025-06-30T16:30:00+0000,5813.0,5820.25,5813.0,5820.25,97.13,14.22,82.91,24,68.69
2025-06-30T16:35:00+0000,5820.25,5822.5,5819.25,5821.5,328.84,75.52,253.32,82,177.8
2025-06-30T16:40:00+0000,5821.5,5824.5,5818.5,5820.75,268.92,91.72,177.19,67,85.47
2025-06-30T16:45:00+0000,5820.75,5822.25,5818.25,5821.25,298.39,77.33,221.06,74,143.73
2025-06-30T16:50:00+0000,5821.25,5823.25,5811.5,5814.5,235.12,151.39,83.73,58,-67.66
2025-06-30T16:55:00+0000,5814.5,5825.75,5812.75,5822.75,443.7,23.17,420.53,110,397.37
2025-06-30T17:00:00+0000,5822.75,5825.5,5820.75,5823.0,241.9,78.12,163.78,60,85.66
